numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,BRUNO RETAILLEAU,12.00,10.30,13.70
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,EDOUARD PHILIPPE,15.00,13.20,16.80
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,ERIC ZEMMOUR,5.50,4.30,6.70
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,FABIEN ROUSSEL,3.00,2.10,3.90
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,JEAN-LUC MELENCHON,15.00,13.20,16.80
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,JORDAN BARDELLA,30.00,27.60,32.40
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,NATHALIE ARTHAUD,1.00,0.50,1.50
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,NICOLAS DUPONT-AIGNAN,3.50,2.60,4.40
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 1,RAPHAEL GLUCKSMANN,15.00,13.20,16.80
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,BRUNO RETAILLEAU,12.50,10.80,14.20
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,EDOUARD PHILIPPE,19.50,17.50,21.50
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,ERIC ZEMMOUR,5.50,4.30,6.70
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,FABIEN ROUSSEL,4.00,3.00,5.00
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,JEAN-LUC MELENCHON,15.00,13.20,16.80
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,JORDAN BARDELLA,31.00,28.60,33.40
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,MARINE TONDELIER,7.50,6.10,8.90
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,NATHALIE ARTHAUD,1.00,0.50,1.50
9990,Cluster17,Le Point,1451,2025-09-30,2025-10-01,1er,Hypothèse 3,NICOLAS DUPONT-AIGNAN,4.00,3.00,5.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,BRUNO RETAILLEAU,13.00,11.00,15.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,DOMINIQUE DE VILLEPIN,6.00,4.60,7.40
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,ERIC ZEMMOUR,5.00,3.70,6.30
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,FABIEN ROUSSEL,4.00,2.90,5.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,FRANCOIS BAYROU,3.00,2.00,4.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,JEAN-LUC MELENCHON,13.00,11.00,15.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,JORDAN BARDELLA,35.00,32.20,37.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,NATHALIE ARTHAUD,2.00,1.20,2.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,NICOLAS DUPONT-AIGNAN,3.00,2.00,4.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse F. Bayrou candidat du bloc central et J. Bardella candidat du RN,RAPHAEL GLUCKSMANN,16.00,13.90,18.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",BRUNO RETAILLEAU,10.00,8.20,11.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",DOMINIQUE DE VILLEPIN,4.50,3.30,5.70
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",EDOUARD PHILIPPE,19.00,16.70,21.30
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",ERIC ZEMMOUR,4.50,3.30,5.70
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",FABIEN ROUSSEL,5.00,3.70,6.30
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",JEAN-LUC MELENCHON,13.00,11.00,15.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",JORDAN BARDELLA,34.00,31.20,36.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",NATHALIE ARTHAUD,1.00,0.40,1.60
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,"Hypothèse O. Faure candidat de PP et du PS, E. Philippe candidat du bloc central et J. Bardella candidat du RN",OLIVIER FAURE,7.00,5.50,8.50
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,BRUNO RETAILLEAU,9.00,7.30,10.70
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,DOMINIQUE DE VILLEPIN,4.00,2.90,5.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,EDOUARD PHILIPPE,16.00,13.90,18.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,ERIC ZEMMOUR,4.50,3.30,5.70
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,FABIEN ROUSSEL,3.50,2.40,4.60
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,JEAN-LUC MELENCHON,12.00,10.10,13.90
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,JORDAN BARDELLA,33.00,30.30,35.70
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,NATHALIE ARTHAUD,1.00,0.40,1.60
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et J. Bardella candidat du RN,RAPHAEL GLUCKSMANN,15.00,12.90,17.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,BRUNO RETAILLEAU,9.00,7.30,10.70
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,DOMINIQUE DE VILLEPIN,5.00,3.70,6.30
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,EDOUARD PHILIPPE,16.00,13.90,18.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,ERIC ZEMMOUR,4.00,2.90,5.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,FABIEN ROUSSEL,3.00,2.00,4.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,JEAN-LUC MELENCHON,12.00,10.10,13.90
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,MARINE LE PEN,33.00,30.30,35.70
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,NATHALIE ARTHAUD,1.00,0.40,1.60
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse E. Philippe candidat du bloc central et M. Le Pen candidate du RN,RAPHAEL GLUCKSMANN,15.00,12.90,17.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,BRUNO RETAILLEAU,13.00,11.00,15.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,DOMINIQUE DE VILLEPIN,5.00,3.70,6.30
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,ERIC ZEMMOUR,4.00,2.90,5.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,FABIEN ROUSSEL,4.00,2.90,5.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,GERALD DARMANIN,7.00,5.50,8.50
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,JEAN-LUC MELENCHON,13.00,11.00,15.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,JORDAN BARDELLA,35.00,32.20,37.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,NATHALIE ARTHAUD,1.00,0.40,1.60
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Darmanin candidat du bloc central et J. Bardella candidat du RN,RAPHAEL GLUCKSMANN,16.00,13.90,18.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,BRUNO RETAILLEAU,12.00,10.10,13.90
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,DOMINIQUE DE VILLEPIN,4.00,2.90,5.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,ERIC ZEMMOUR,5.00,3.70,6.30
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,FABIEN ROUSSEL,4.00,2.90,5.10
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,GABRIEL ATTAL,10.00,8.20,11.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,JEAN-LUC MELENCHON,13.00,11.00,15.00
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,JORDAN BARDELLA,34.00,31.20,36.80
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,NATHALIE ARTHAUD,1.50,0.80,2.20
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,NICOLAS DUPONT-AIGNAN,2.50,1.60,3.40
9987,Ifop,L'Opinion et Sud Radio,1127,2025-09-24,2025-09-25,1er,Hypothèse G. Attal candidat du bloc central et J. Bardella candidat du RN,RAPHAEL GLUCKSMANN,14.00,12.00,16.00
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,BRUNO RETAILLEAU,16.00,13.80,18.20
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,EDOUARD PHILIPPE,21.00,18.60,23.40
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,ERIC ZEMMOUR,3.50,2.40,4.60
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,FABIEN ROUSSEL,3.50,2.40,4.60
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,JEAN-LUC MELENCHON,13.00,11.00,15.00
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,JORDAN BARDELLA,31.00,28.30,33.70
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,MARINE TONDELIER,4.50,3.30,5.70
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,NATHALIE ARTHAUD,1.00,0.40,1.60
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Jordan Bardella,OLIVIER FAURE,4.50,3.30,5.70
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,BRUNO RETAILLEAU,16.00,13.80,18.20
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,EDOUARD PHILIPPE,21.00,18.60,23.40
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,ERIC ZEMMOUR,3.00,2.00,4.00
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,FABIEN ROUSSEL,3.00,2.00,4.00
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,JEAN-LUC MELENCHON,13.50,11.50,15.50
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,MARINE LE PEN,31.00,28.30,33.70
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,MARINE TONDELIER,5.00,3.70,6.30
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,NATHALIE ARTHAUD,1.00,0.40,1.60
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,NICOLAS DUPONT-AIGNAN,2.00,1.20,2.80
9944,Ifop,Le Figaro et Sud Radio,1114,2025-05-19,2025-05-20,1er,Hypothèse Marine Le Pen,OLIVIER FAURE,4.50,3.30,5.70
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,BRUNO RETAILLEAU,16.00,13.80,18.20
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,ERIC ZEMMOUR,5.00,3.70,6.30
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,FABIEN ROUSSEL,3.00,2.00,4.00
9942,Toluna,LCI,1071,2025-05-19,2025-05-19,1er,Gabriel Attal et Marine Le Pen,GABRIEL ATTAL,15.00,12.90,17.10
