Chambre,Code,Inscrits,Suffrages exprimés,Votants,Votes blancs/nuls,Participation
Calvados,14,5443.0,1910.0,1963.0,53.0,36.06
Cantal,15,5753.0,2928.0,3031.0,103.0,52.69
Côtes-d’Armor,22,8112.0,3369.0,3433.0,64.0,42.32
Gironde,33,5225.0,2174.0,2203.0,29.0,42.16
Haut-Rhin,68,3142.0,1483.0,1519.0,36.0,48.35
Haute-Savoie,74,5727.0,2458.0,2508.0,50.0,43.79
Hérault,34,5958.0,2483.0,2515.0,32.0,42.21
Landes,40,3523.0,1788.0,1832.0,44.0,52.0
Loire-Atlantique,44,6553.0,3632.0,3711.0,79.0,56.63
Moselle,57,2995.0,1916.0,1949.0,33.0,65.08
Orne,61,4808.0,1893.0,1917.0,24.0,39.87
Pas-de-Calais,62,7148.0,3501.0,3556.0,55.0,49.75
Pyrénées-Orientales,66,2436.0,1254.0,1285.0,31.0,52.75
Mayenne,53,6340.0,2384.0,2447.0,63.0,38.6
Seine-Maritime,76,5233.0,2252.0,2295.0,43.0,43.86
Yonne,89,3491.0,1517.0,1547.0,30.0,44.31
Allier,03,4529.0,2055.0,2121.0,66.0,46.83
Haute-Loire,43,4413.0,1828.0,1906.0,78.0,43.19
Hautes-Alpes,05,2069.0,1239.0,1260.0,21.0,60.9
Loiret,45,2975.0,1461.0,1478.0,17.0,49.68
Oise,60,3310.0,1895.0,1926.0,31.0,58.19
Rhône,69,4469.0,1858.0,1888.0,30.0,42.25
Tarn,81,4771.0,2672.0,2741.0,69.0,57.45
La Réunion,974,9495.0,5561.0,5631.0,70.0,59.3
Guyane,973,1512.0,748.0,774.0,26.0,51.19
Martinique,972,2514.0,610.0,625.0,15.0,24.86
Guadeloupe,971,5964.0,2952.0,2988.0,36.0,50.1
Corse,,2957.0,2574.0,2605.0,31.0,88.1
Île-de-France,,5063.0,2485.0,2526.0,41.0,49.89
